budget_type,kper,realization,iteration,value
Awanui,2,248,prior,-281795.56
Awanui,2,base,prior,-11531.665
Awanui,2,0,posterior,-97.251465
Awanui,2,1,posterior,-207.06189
Awanui,2,2,posterior,-1602.2306
Awanui,2,3,posterior,-19019252.0
Awanui,2,4,posterior,-1352723.2
Awanui,2,5,posterior,-1222.2446
Awanui,2,6,posterior,-142215.39
Awanui,2,7,posterior,-378.5448
Awanui,2,8,posterior,-12072943.0
Awanui,2,9,posterior,-7693.3916
Awanui,2,10,posterior,-18299.268
Awanui,2,11,posterior,-17051.168
Awanui,2,12,posterior,48.409668
Awanui,2,13,posterior,-4001.0142
Awanui,2,14,posterior,-1189.3497
Awanui,2,15,posterior,-10572.483
Awanui,2,16,posterior,-1121.6176
Awanui,2,17,posterior,-717.0148
Awanui,2,18,posterior,-683.74023
Awanui,2,19,posterior,-173.70703
Awanui,2,20,posterior,-69.53772
Awanui,2,21,posterior,-2159.2979
Awanui,2,22,posterior,-113.62695
Awanui,2,23,posterior,-118.622314
Awanui,2,24,posterior,-226.1864
Awanui,2,26,posterior,-16.100403
Awanui,2,27,posterior,-370603.7
Awanui,2,28,posterior,-1441.6205
Awanui,2,29,posterior,-72625.86999999998
Awanui,2,30,posterior,-562389.4
Awanui,2,31,posterior,-76.02831999999998
Awanui,2,32,posterior,-7376598.0
Awanui,2,33,posterior,-151.79279
Awanui,2,34,posterior,-300.50482
Awanui,2,35,posterior,-1589.035
Awanui,2,36,posterior,-2612.7974
Awanui,2,37,posterior,-2487.2349
Awanui,2,38,posterior,-21567.295
Awanui,2,39,posterior,-11142.548
Awanui,2,40,posterior,-694.44556
Awanui,2,41,posterior,-4159.5176
Awanui,2,42,posterior,-75411.88
Awanui,2,43,posterior,-15435.949
Awanui,2,44,posterior,-42.148438
Awanui,2,45,posterior,-641.67926
Awanui,2,46,posterior,-2636.2837
Awanui,2,47,posterior,-284.25464
Awanui,2,48,posterior,-10285.785
Awanui,2,49,posterior,-1825.9438
Awanui,2,50,posterior,-3650.3225
Awanui,2,51,posterior,-553.3583
Awanui,2,52,posterior,-2471.311
Awanui,2,53,posterior,-11590.099
Awanui,2,54,posterior,-202.69623
Awanui,2,55,posterior,-419.97327
Awanui,2,56,posterior,-84.846924
Awanui,2,57,posterior,-8139.047999999998
Awanui,2,58,posterior,-549.2554
Awanui,2,59,posterior,-85016440.0
Awanui,2,60,posterior,-136.9209
Awanui,2,61,posterior,-260.3777
Awanui,2,62,posterior,-121811.66
Awanui,2,63,posterior,-51461.316
Awanui,2,64,posterior,-5753.8755
Awanui,2,65,posterior,-1139.7246
Awanui,2,66,posterior,-4230.91
Awanui,2,67,posterior,-18992206.0
Awanui,2,68,posterior,-2955.8252
Awanui,2,69,posterior,-386.4083
Awanui,2,70,posterior,-22132.3
Awanui,2,71,posterior,-13597.005
Awanui,2,72,posterior,-57.923096
Awanui,2,73,posterior,-1489.6355
Awanui,2,74,posterior,-6393.455
Awanui,2,75,posterior,-435963.56
Awanui,2,76,posterior,-721326.3
Awanui,2,77,posterior,-394.36182
Awanui,2,78,posterior,-4081.0137
Awanui,2,79,posterior,-8919794.0
Awanui,2,81,posterior,-423.41144
Awanui,2,82,posterior,-4160.8955
Awanui,2,83,posterior,-421.16382
Awanui,2,84,posterior,-1014.56445
Awanui,2,85,posterior,-21331.133
Awanui,2,86,posterior,-612.2706
Awanui,2,87,posterior,-3285.6223
Awanui,2,88,posterior,-781.6189
Awanui,2,89,posterior,-843.5929
Awanui,2,90,posterior,-450.9209
Awanui,2,91,posterior,-87.91992
Awanui,2,92,posterior,-24382498.0
Awanui,2,93,posterior,-4438.4155
Awanui,2,94,posterior,-59.856102
Awanui,2,95,posterior,-2482.3262
Awanui,2,96,posterior,-11190489.0
Awanui,2,97,posterior,-69.1189
Awanui,2,99,posterior,-189.96777
Awanui,2,100,posterior,-751.2446999999999
Awanui,2,101,posterior,-56.34021
Awanui,2,102,posterior,-221177.28
Awanui,2,103,posterior,-507.54688
Awanui,2,104,posterior,-118651.15
Awanui,2,105,posterior,-4403.1206
Awanui,2,106,posterior,-1120.5583
Awanui,2,108,posterior,-1574473.2
Awanui,2,110,posterior,-415238.16
Awanui,2,111,posterior,-1055.2256
Awanui,2,112,posterior,-253.00049
Awanui,2,113,posterior,-1323.0662
Awanui,2,114,posterior,-9848.113
Awanui,2,115,posterior,-334803.9
Awanui,2,116,posterior,-5182.487
Awanui,2,117,posterior,-1825.8367
Awanui,2,118,posterior,-801.2727999999998
Awanui,2,119,posterior,-388895.94
Awanui,2,120,posterior,-20974.656
Awanui,2,121,posterior,-4260.9316
Awanui,2,122,posterior,-261.8517
Awanui,2,123,posterior,-633.71985
Awanui,2,124,posterior,-44765.816
Awanui,2,125,posterior,-46.766113
Awanui,2,126,posterior,-17157862.0
Awanui,2,127,posterior,-2511.1216
Awanui,2,128,posterior,-21697.71
Awanui,2,129,posterior,-79.24962999999998
Awanui,2,130,posterior,-321.71338
Awanui,2,131,posterior,-199.0957
Awanui,2,132,posterior,-693.0703
Awanui,2,133,posterior,-311.08203
Awanui,2,134,posterior,-123025.58
Awanui,2,135,posterior,-685917.4
Awanui,2,136,posterior,-1739.7329
Awanui,2,137,posterior,520.13525
Awanui,2,138,posterior,-1086713.4
Awanui,2,139,posterior,-2342.1213
Awanui,2,140,posterior,-235.7977
Awanui,2,141,posterior,-1928.3964
Awanui,2,142,posterior,-65433.418
Awanui,2,143,posterior,-225.93237
Awanui,2,144,posterior,-3847.4136
Awanui,2,145,posterior,-353.012
Awanui,2,146,posterior,-2624.149
Awanui,2,147,posterior,-10359925.0
Awanui,2,148,posterior,-82008500.0
Awanui,2,149,posterior,3413.2383
Awanui,2,150,posterior,-2756.5234
Awanui,2,151,posterior,-927.35736
Awanui,2,152,posterior,-23619916.0
Awanui,2,153,posterior,-5402.713
Awanui,2,154,posterior,-7287.042999999999
Awanui,2,155,posterior,-801.2450599999999
Awanui,2,156,posterior,-987.58496
Awanui,2,157,posterior,-7144.826
Awanui,2,158,posterior,-477.1963
Awanui,2,159,posterior,-46037772.0
Awanui,2,160,posterior,-358157.44
Awanui,2,161,posterior,-36809.406
Awanui,2,163,posterior,-2232.1777
Awanui,2,164,posterior,-495.68677
Awanui,2,165,posterior,-771.28375
Awanui,2,166,posterior,-227.63908
Awanui,2,167,posterior,-14612.977
Awanui,2,168,posterior,-1224.9517
Awanui,2,169,posterior,-13.332397
Awanui,2,170,posterior,-2689994.5
Awanui,2,171,posterior,-365.33154
Awanui,2,172,posterior,-12685.688
Awanui,2,173,posterior,-31240516.0
Awanui,2,174,posterior,-2206292.0
Awanui,2,175,posterior,-24737.578
Awanui,2,176,posterior,-1132.0762
Awanui,2,177,posterior,-3875.8657
Awanui,2,178,posterior,-5061074.5
Awanui,2,179,posterior,-50406.062
Awanui,2,180,posterior,-884.9976
Awanui,2,181,posterior,-622.522
Awanui,2,182,posterior,-3521.617
Awanui,2,183,posterior,-4993.7637
Awanui,2,184,posterior,-376.76343
Awanui,2,185,posterior,-316.58252
Awanui,2,186,posterior,-763776.25
Awanui,2,187,posterior,-336.5302
Awanui,2,188,posterior,-241.3161
Awanui,2,189,posterior,-3294.6123
Awanui,2,190,posterior,-2169.294
Awanui,2,191,posterior,-15947290.0
Awanui,2,192,posterior,-1383.5508
Awanui,2,193,posterior,-1729873.2
Awanui,2,194,posterior,-68.82617
Awanui,2,195,posterior,-469.76392
Awanui,2,196,posterior,-1316.3535
Awanui,2,197,posterior,-2111.3066
Awanui,2,198,posterior,-76.263596
Awanui,2,199,posterior,-39239.63
Awanui,2,200,posterior,71.98535
Awanui,2,201,posterior,-485.73535
Awanui,2,202,posterior,-35740.938
Awanui,2,203,posterior,-7065961.0
Awanui,2,204,posterior,-47.515137
Awanui,2,205,posterior,-409.3058
Awanui,2,206,posterior,-793.85645
Awanui,2,207,posterior,-279.1669
Awanui,2,208,posterior,-31932.998
Awanui,2,209,posterior,-41726.582
Awanui,2,210,posterior,-3606.3496
Awanui,2,211,posterior,-703033.25
Awanui,2,212,posterior,-337.5879
Awanui,2,213,posterior,-29511.691
Awanui,2,215,posterior,-8312.220999999998
Awanui,2,216,posterior,-6.723633
Awanui,2,218,posterior,-1810.8223
Awanui,2,219,posterior,-165813.55
Awanui,2,220,posterior,-669390.2
Awanui,2,221,posterior,-46.24521
Awanui,2,222,posterior,-1313.3079
Awanui,2,223,posterior,-8366.062
Awanui,2,224,posterior,-1535.2031
Awanui,2,225,posterior,-95.70581000000001
Awanui,2,226,posterior,-108.37695
Awanui,2,227,posterior,-85.14807
Awanui,2,228,posterior,-162.59268
Awanui,2,229,posterior,-18.777344
Awanui,2,230,posterior,-3919813.8
Awanui,2,231,posterior,-7837.412599999999
Awanui,2,232,posterior,-366522.5
Awanui,2,233,posterior,-369.77942
Awanui,2,234,posterior,-8545.549
Awanui,2,235,posterior,-1846.1006
Awanui,2,236,posterior,-889.99255
Awanui,2,237,posterior,-76.4209
Awanui,2,238,posterior,-8135951.5
Awanui,2,239,posterior,-1764.9457
Awanui,2,240,posterior,-61213.145
Awanui,2,241,posterior,-1574.0493
Awanui,2,242,posterior,-1471829.6
Awanui,2,243,posterior,-955.8817
Awanui,2,244,posterior,-1951.8556
Awanui,2,245,posterior,-81.17139
Awanui,2,246,posterior,-638.5659
Awanui,2,247,posterior,-1893.8958
Awanui,2,248,posterior,-127513.73
Awanui,2,base,posterior,-239.84717
Awanui,3,0,prior,-10614.576
Awanui,3,1,prior,-96488.7
Awanui,3,2,prior,-62173.414
Awanui,3,3,prior,-403551300.0
Awanui,3,4,prior,-4934272000.0
Awanui,3,5,prior,-430718.97
Awanui,3,6,prior,-2062937100.0
Awanui,3,7,prior,-15806680.0
Awanui,3,8,prior,-33883080.0
Awanui,3,9,prior,-13351092.0
Awanui,3,10,prior,-4433.75
Awanui,3,11,prior,-818985.1999999998
Awanui,3,12,prior,-1147.2129
Awanui,3,13,prior,-222.7305
Awanui,3,14,prior,-31072.023
Awanui,3,15,prior,-19025.326
Awanui,3,16,prior,-27899.346
Awanui,3,17,prior,-20972.564
Awanui,3,18,prior,-12217.872
Awanui,3,19,prior,-10067.179
Awanui,3,20,prior,-124017.04
Awanui,3,21,prior,-21729138.0
Awanui,3,22,prior,-1343.4865
Awanui,3,23,prior,-1454.5247
Awanui,3,24,prior,-1948.264
Awanui,3,25,prior,-2163897600.0
Awanui,3,26,prior,-28070.775
Awanui,3,27,prior,-33512402.0
Awanui,3,28,prior,-185364.81
Awanui,3,29,prior,-51367.008
Awanui,3,30,prior,-9084.397
Awanui,3,31,prior,-10835.765
Awanui,3,32,prior,-58783846000.0
Awanui,3,33,prior,-4396.57
Awanui,3,34,prior,-2010.1409
Awanui,3,35,prior,-1609926.6
Awanui,3,36,prior,-16238.517
Awanui,3,37,prior,-118468.53
Awanui,3,38,prior,-7202076.5
Awanui,3,39,prior,-2128.5208
Awanui,3,40,prior,-174312.1
Awanui,3,41,prior,-559031.4
Awanui,3,42,prior,-1791126.0
Awanui,3,43,prior,-25493.617
Awanui,3,44,prior,-15934.089
Awanui,3,45,prior,-59785.613
Awanui,3,46,prior,-309655.97
Awanui,3,47,prior,-1738.561
Awanui,3,48,prior,-10023.412
Awanui,3,49,prior,-40732.83
Awanui,3,50,prior,-1088413.5
Awanui,3,51,prior,-11665.484
Awanui,3,52,prior,-737109200.0
Awanui,3,53,prior,-9382445.0
Awanui,3,54,prior,-3253.074
Awanui,3,55,prior,-79294.47
Awanui,3,56,prior,-19225.443
Awanui,3,57,prior,-100140.445
Awanui,3,58,prior,-34045.355
Awanui,3,59,prior,-59084476000.0
Awanui,3,60,prior,-10754.3545
Awanui,3,61,prior,-40992.766
Awanui,3,62,prior,-4595.564
Awanui,3,63,prior,-48270076.0
Awanui,3,64,prior,-40512.973
Awanui,3,65,prior,-21922514.0
Awanui,3,66,prior,-811425.9399999998
Awanui,3,67,prior,-4303915000.0
Awanui,3,68,prior,-165.87158
Awanui,3,69,prior,-14588.483
Awanui,3,70,prior,-1594700.4
Awanui,3,71,prior,-36042612.0
Awanui,3,72,prior,-1344.5278
Awanui,3,73,prior,-44133150.0
Awanui,3,74,prior,-323385.47
Awanui,3,75,prior,-2204735.2
Awanui,3,76,prior,-171852930.0
Awanui,3,77,prior,-17597.62
Awanui,3,78,prior,-976897.1
Awanui,3,79,prior,-91707550.0
Awanui,3,80,prior,-7186793500.0
Awanui,3,81,prior,-766.7867999999999
Awanui,3,82,prior,-134275.78
Awanui,3,83,prior,-5404509.5
Awanui,3,84,prior,-1108.648
Awanui,3,85,prior,-7307598.0
Awanui,3,86,prior,-476171.53
Awanui,3,87,prior,-19529556.0
Awanui,3,88,prior,-3020.1836
Awanui,3,89,prior,-130927.49
Awanui,3,90,prior,-37083.82
Awanui,3,91,prior,-62683.99
Awanui,3,92,prior,-385382600.0
Awanui,3,93,prior,-43170212.0
Awanui,3,94,prior,-14721.931
Awanui,3,95,prior,-50841.973
Awanui,3,96,prior,-1625460500.0
Awanui,3,97,prior,-1394.184
Awanui,3,98,prior,-104.5316
Awanui,3,99,prior,-32504.258
Awanui,3,100,prior,-10975.416
Awanui,3,101,prior,-4779.808
Awanui,3,102,prior,-493895170.0
Awanui,3,103,prior,-35349.066
Awanui,3,104,prior,-63553.25
Awanui,3,105,prior,-6840614.5
Awanui,3,106,prior,-1524.679
Awanui,3,107,prior,-7889.721999999999
Awanui,3,108,prior,-632155.56
Awanui,3,109,prior,-661706.75
Awanui,3,110,prior,-103428020.0
Awanui,3,111,prior,-26339718.0
Awanui,3,112,prior,-477.6597
Awanui,3,113,prior,-65508.227
Awanui,3,114,prior,-2026450.0
Awanui,3,115,prior,-17636874.0
Awanui,3,116,prior,-42053.51
Awanui,3,117,prior,-20242328.0
Awanui,3,118,prior,-10301.174
Awanui,3,119,prior,-27119882.0
Awanui,3,120,prior,-18305972.0
Awanui,3,121,prior,-5744896.0
Awanui,3,122,prior,-1887.3887
Awanui,3,123,prior,-876.24567
Awanui,3,124,prior,-9652417.0
Awanui,3,125,prior,-3534.3928
Awanui,3,126,prior,-289409470.0
Awanui,3,127,prior,-71173.555
Awanui,3,128,prior,-302646980.0
Awanui,3,129,prior,-432138.94
Awanui,3,130,prior,-4207.8833
Awanui,3,131,prior,-384.9453
Awanui,3,132,prior,-16726.99
Awanui,3,133,prior,-1781.185
Awanui,3,134,prior,-47106110.0
Awanui,3,135,prior,-257665580.0
Awanui,3,136,prior,-787584.4399999998
Awanui,3,137,prior,-11683.202
Awanui,3,138,prior,-1159293.4
Awanui,3,139,prior,-1239738.9
Awanui,3,140,prior,-92815.45
Awanui,3,141,prior,-11716.792
Awanui,3,142,prior,-6757552.0
Awanui,3,143,prior,-7021.7285
Awanui,3,144,prior,-23651972.0
Awanui,3,145,prior,-3455559.2
Awanui,3,146,prior,-944489.56
Awanui,3,147,prior,-10063676000.0
Awanui,3,148,prior,-118043304.0
Awanui,3,149,prior,-631.2379
Awanui,3,150,prior,-7604873.5
Awanui,3,151,prior,-2042.6324
Awanui,3,152,prior,-22213590000.0
Awanui,3,153,prior,-2951519.0
Awanui,3,154,prior,-15569575.0
Awanui,3,155,prior,-46491.74
Awanui,3,156,prior,-125767.45
Awanui,3,157,prior,-726809.9399999998
Awanui,3,158,prior,-1159087100.0
Awanui,3,159,prior,-53906376.0
Awanui,3,160,prior,-41457064.0
Awanui,3,161,prior,-311108.34
Awanui,3,162,prior,-126871.63
Awanui,3,163,prior,-3756951.2
Awanui,3,164,prior,-4214.1865
Awanui,3,165,prior,-140321.86
Awanui,3,166,prior,-5599.7686
Awanui,3,167,prior,-4699089.5
Awanui,3,168,prior,-196.5848
Awanui,3,169,prior,-321.8289
Awanui,3,170,prior,-147550600.0
Awanui,3,171,prior,-120.16051
Awanui,3,172,prior,-26195956.0
Awanui,3,173,prior,-65025490.0
Awanui,3,174,prior,-824406850.0
Awanui,3,175,prior,-72113896.0
Awanui,3,176,prior,-8.9955
Awanui,3,177,prior,-140982.45
Awanui,3,178,prior,-437056.16
Awanui,3,179,prior,-7375410.0
Awanui,3,180,prior,-206.6984
Awanui,3,181,prior,-2397.6543
Awanui,3,182,prior,-21625.371
Awanui,3,183,prior,-220693010.0
Awanui,3,184,prior,-47658.3
Awanui,3,185,prior,-2324.965
Awanui,3,186,prior,-207674560.0
Awanui,3,187,prior,-262.0088
Awanui,3,188,prior,-3124.2847
Awanui,3,189,prior,-1264673.5
Awanui,3,190,prior,-3148468.5
Awanui,3,191,prior,-176783500000.0
Awanui,3,192,prior,-42622.01
Awanui,3,193,prior,-1624577000.0
Awanui,3,194,prior,-8284.255
Awanui,3,195,prior,-754614.75
Awanui,3,196,prior,-255988.67
Awanui,3,197,prior,-7177394.5
Awanui,3,198,prior,-74.6836
Awanui,3,199,prior,-25129958.0
Awanui,3,200,prior,-3619.6648
Awanui,3,201,prior,-24886.332
Awanui,3,202,prior,-2618397.0
Awanui,3,203,prior,-23978192.0
Awanui,3,204,prior,-5288.1313
Awanui,3,205,prior,-8047.588399999999
Awanui,3,206,prior,-237353.02
Awanui,3,207,prior,-179553.38
Awanui,3,208,prior,-3831893.8
Awanui,3,209,prior,-49048216.0
Awanui,3,210,prior,-19278.947
Awanui,3,211,prior,-284294720.0
Awanui,3,212,prior,-11121.156
Awanui,3,213,prior,-97631176.0
Awanui,3,214,prior,-2181054700.0
Awanui,3,215,prior,-811.8896999999998
Awanui,3,216,prior,-6484.085
Awanui,3,217,prior,-824866750.0
Awanui,3,218,prior,-9279.59
Awanui,3,219,prior,-3258518300.0
Awanui,3,220,prior,-29795838.0
Awanui,3,221,prior,-46.659
Awanui,3,222,prior,-43501.504
Awanui,3,223,prior,-296510240.0
Awanui,3,224,prior,-5526.289
Awanui,3,225,prior,-674.6991
Awanui,3,226,prior,-26386.627
Awanui,3,227,prior,-1189.9609
Awanui,3,228,prior,-5713.992
Awanui,3,229,prior,-43588.37
Awanui,3,230,prior,-11344766000.0
Awanui,3,231,prior,-2000803.8
Awanui,3,232,prior,-2726676.8
Awanui,3,233,prior,-43313.98
Awanui,3,234,prior,-886525.6999999998
Awanui,3,235,prior,-3737574.5
Awanui,3,236,prior,-601707.4
Awanui,3,237,prior,-11082.532
Awanui,3,238,prior,-1163428600.0
Awanui,3,239,prior,-58654.88
Awanui,3,240,prior,-9277607.0
Awanui,3,241,prior,-489.2574
Awanui,3,242,prior,-21754248.0
Awanui,3,243,prior,-4973101.0
Awanui,3,244,prior,-2436.6719
Awanui,3,245,prior,-3667.6245
Awanui,3,246,prior,-127351.36
Awanui,3,247,prior,-38554756.0
Awanui,3,248,prior,-15565504.0
Awanui,3,base,prior,-12183.456
Awanui,3,0,posterior,-199.94165
Awanui,3,1,posterior,-147.13962
Awanui,3,2,posterior,-1639.2053
Awanui,3,3,posterior,-10272217.0
Awanui,3,4,posterior,-825668.06
Awanui,3,5,posterior,-820.6401399999999
Awanui,3,6,posterior,-133404.58
Awanui,3,7,posterior,-366.01746
Awanui,3,8,posterior,-4183949.0
Awanui,3,9,posterior,-3545.546
Awanui,3,10,posterior,-15829.4375
Awanui,3,11,posterior,-14830.321
Awanui,3,12,posterior,-71.94751
Awanui,3,13,posterior,-1589.5208
Awanui,3,14,posterior,-6116.066
Awanui,3,15,posterior,-14186.219
Awanui,3,16,posterior,-758.9987
Awanui,3,17,posterior,-102.695984
Awanui,3,18,posterior,123.74121
Awanui,3,19,posterior,-190.57642
Awanui,3,20,posterior,7.7044067
Awanui,3,21,posterior,-1059.5927
Awanui,3,22,posterior,38.742188
Awanui,3,23,posterior,-37.551025
Awanui,3,24,posterior,-286.84998
Awanui,3,26,posterior,-146.94281
Awanui,3,27,posterior,-372044.38
Awanui,3,28,posterior,-2804.5537
Awanui,3,29,posterior,-121950.89
Awanui,3,30,posterior,-63943.43
Awanui,3,31,posterior,-336.29102
Awanui,3,32,posterior,-1167672.2
Awanui,3,33,posterior,-223.85889
Awanui,3,34,posterior,-221.0854
Awanui,3,35,posterior,-1299.3247
Awanui,3,36,posterior,-2206.6406
Awanui,3,37,posterior,-7.0021973
Awanui,3,38,posterior,-22009.457
Awanui,3,39,posterior,-542.72046
Awanui,3,40,posterior,-74.14599599999998
Awanui,3,41,posterior,-4047.4248
Awanui,3,42,posterior,-105325.04
Awanui,3,43,posterior,-13372.186
Awanui,3,44,posterior,-358.16064
Awanui,3,45,posterior,-4342.714
Awanui,3,46,posterior,-2191.5947
Awanui,3,47,posterior,-44.446106
Awanui,3,48,posterior,-5692.63
Awanui,3,49,posterior,-1660.6279
Awanui,3,50,posterior,-3342.3328
Awanui,3,51,posterior,-754.3261999999999
Awanui,3,52,posterior,-7311.305
Awanui,3,53,posterior,-12145.519
Awanui,3,54,posterior,-1021.14703
Awanui,3,55,posterior,-658.8635
Awanui,3,56,posterior,-21.358765
Awanui,3,57,posterior,-8290.438
Awanui,3,58,posterior,-10.417969
Awanui,3,59,posterior,-26445544.0
Awanui,3,60,posterior,-191.83374
Awanui,3,61,posterior,-321.0177
Awanui,3,62,posterior,-24310.56
Awanui,3,63,posterior,-23586.908
Awanui,3,64,posterior,-4556.11
Awanui,3,65,posterior,-3541.3555
Awanui,3,66,posterior,-997.59766
Awanui,3,67,posterior,-40851616.0
Awanui,3,68,posterior,161.9878
Awanui,3,69,posterior,-390.5952
Awanui,3,70,posterior,-15220.032
Awanui,3,71,posterior,-3580.495
Awanui,3,72,posterior,-51.44969
Awanui,3,73,posterior,-2626.3765
Awanui,3,74,posterior,-4477.4473
Awanui,3,75,posterior,-91780.27
Awanui,3,76,posterior,-155058.64
Awanui,3,77,posterior,-988.58765
Awanui,3,78,posterior,-2333.3662
Awanui,3,79,posterior,-8100832.5
Awanui,3,81,posterior,-29.35913
Awanui,3,82,posterior,-11339.394
Awanui,3,83,posterior,-123.08099
Awanui,3,84,posterior,-51.91333
Awanui,3,85,posterior,-27658.156
Awanui,3,86,posterior,-190.2245
Awanui,3,87,posterior,-4538.322
Awanui,3,88,posterior,-723.267
Awanui,3,89,posterior,-882.6621
Awanui,3,90,posterior,-1040.6289
Awanui,3,91,posterior,-1105.6816
Awanui,3,92,posterior,-9744298.0
Awanui,3,93,posterior,-21271.428
Awanui,3,94,posterior,-42.8219
Awanui,3,95,posterior,-2009.9417
Awanui,3,96,posterior,-2992811.0
Awanui,3,97,posterior,-84.66101
Awanui,3,99,posterior,-153.31348
Awanui,3,100,posterior,-1170.6625
Awanui,3,101,posterior,-3.8122559
Awanui,3,102,posterior,-1090305.0
Awanui,3,103,posterior,-1528.585
Awanui,3,104,posterior,-120151.65
Awanui,3,105,posterior,-340460.84
Awanui,3,106,posterior,-1124.22
Awanui,3,108,posterior,-5480515.5
Awanui,3,110,posterior,-9413298.0
Awanui,3,111,posterior,-10209.101
Awanui,3,112,posterior,-74.759766
Awanui,3,113,posterior,-138.41937
Awanui,3,114,posterior,-10077.376
Awanui,3,115,posterior,-198896.45
Awanui,3,116,posterior,-77.583984
Awanui,3,117,posterior,-2079.1458
Awanui,3,118,posterior,-525.9328
Awanui,3,119,posterior,-178174.69
Awanui,3,120,posterior,-2216.7966
Awanui,3,121,posterior,-10516.388
Awanui,3,122,posterior,-192.8491
Awanui,3,123,posterior,-39.011963
Awanui,3,124,posterior,-27374.166
Awanui,3,125,posterior,-14.382324
Awanui,3,126,posterior,-4956840.0
Awanui,3,127,posterior,-1415.9598
Awanui,3,128,posterior,-197016.98
Awanui,3,129,posterior,-5090.2915
Awanui,3,130,posterior,-534.499
Awanui,3,131,posterior,-22.691406
Awanui,3,132,posterior,-244.80664
Awanui,3,133,posterior,-441.17383
Awanui,3,134,posterior,-1647298.1
Awanui,3,135,posterior,-249638.3
Awanui,3,136,posterior,-2025.0166
Awanui,3,137,posterior,-562.7505
Awanui,3,138,posterior,-1067261.8
Awanui,3,139,posterior,-1817.0493
Awanui,3,140,posterior,-177.7301
Awanui,3,141,posterior,13.03241
Awanui,3,142,posterior,-26304.443
Awanui,3,143,posterior,-355.01587
Awanui,3,144,posterior,-3438.561
Awanui,3,145,posterior,-8162.828
Awanui,3,146,posterior,-2082.298
Awanui,3,147,posterior,-3172106.0
Awanui,3,148,posterior,-211878.66
Awanui,3,149,posterior,146.04004
Awanui,3,150,posterior,-31980.217
Awanui,3,151,posterior,-591.98627
Awanui,3,152,posterior,-1586999.0
Awanui,3,153,posterior,-1834.4404
Awanui,3,154,posterior,-13310.773
Awanui,3,155,posterior,-1426.2081
Awanui,3,156,posterior,-1093.2822
Awanui,3,157,posterior,-5556.297
Awanui,3,158,posterior,-584.73096
Awanui,3,159,posterior,-14372988.0
Awanui,3,160,posterior,-113541.81
Awanui,3,161,posterior,-27616.037
Awanui,3,163,posterior,-6641.293
Awanui,3,164,posterior,-375.82056
Awanui,3,165,posterior,-2038.7095
Awanui,3,166,posterior,-149.7685
Awanui,3,167,posterior,-17588.72
Awanui,3,168,posterior,-1236.6527
Awanui,3,169,posterior,-37.242615
Awanui,3,170,posterior,-360691.88
Awanui,3,171,posterior,-39.19812
Awanui,3,172,posterior,-60329.625
Awanui,3,173,posterior,-52406364.0
Awanui,3,174,posterior,-390403.38
Awanui,3,175,posterior,-20484.125
Awanui,3,176,posterior,-450.6087
Awanui,3,177,posterior,-2126.0168
Awanui,3,178,posterior,-3362332.8
Awanui,3,179,posterior,-46915.047
Awanui,3,180,posterior,-727.2528999999998
Awanui,3,181,posterior,-127.37109
Awanui,3,182,posterior,-2766.4395
Awanui,3,183,posterior,-63985.93
Awanui,3,184,posterior,-84.60181
Awanui,3,185,posterior,-5.929199
Awanui,3,186,posterior,-174008.69
Awanui,3,187,posterior,-110.1703
Awanui,3,188,posterior,-275.66794
Awanui,3,189,posterior,-1988.3744
Awanui,3,190,posterior,-1332.0874
Awanui,3,191,posterior,-48271640.0
